TIME,AIRLINE,FLIGHT_NUMBER,TRANSACTION,TERMINAL,GATE,REMARK,,
2025-09-27 20:12,DELTA,DL3991,ARR,1,C10,Arrived,,
2025-09-27 20:13,American,AA2045,ARR,1,B23,Arrived,,
2025-09-27 20:14,United,UA1288,ARR,3,E10,Arrived,,
2025-09-27 20:15,American,AA1135,DEP,1,B26,Departed,,
2025-09-27 20:15,United,UA4804,ARR,3,F8,Arrived,,
2025-09-27 20:16,Alaska,AS690,ARR,I,B15,Arrived,,
2025-09-27 20:17,United,UA2681,ARR,3,F15,Arrived,,
2025-09-27 20:18,China Airlines,CI4,ARR,I,A8,Arrived,,
2025-09-27 20:20,United,UA1947,ARR,3,F11,Arrived,,
2025-09-27 20:20,STARLUX Airlines,JX12,ARR,I,B5,Arrived,,
2025-09-27 20:22,United,UA2495,ARR,2,D9,Arrived,,
2025-09-27 20:22,Hawaiian,HA623,DEP,1,B12,Departed,,
2025-09-27 20:25,American,AA1430,ARR,1,B25,Arrived,,
2025-09-27 20:26,Air Canada,AC745,ARR,2,D11,Arrived,,
2025-09-27 20:28,United,UA1844,ARR,3,F19,Arrived,,
2025-09-27 20:30,Alaska,AS3325,ARR,1,B14,Arrived,,
2025-09-27 20:31,United,UA1743,ARR,3,E7,Arrived,,
2025-09-27 20:33,United,UA1112,ARR,3,F20,Arrived,,
2025-09-27 20:35,Alaska,AS1140,ARR,1,B13,Arrived,,
2025-09-27 20:37,TAP Air Portugal,TP238,DEP,I,A5,Departed,,
2025-09-27 20:40,Southwest,WN176,ARR,2,D7,Arrived,,
2025-09-27 20:44,Frontier,F91949,ARR,I,A15,Arrived,,
2025-09-27 20:45,Frontier,F94401,ARR,I,A4,Arrived,,
2025-09-27 20:47,Frontier,F93383,ARR,I,A5,Arrived,,
2025-09-27 20:51,United,UA505,ARR,2,D5,Arrived,,
2025-09-27 20:54,United,UA2179,ARR,3,F17,Arrived,,
2025-09-27 20:57,United,UA2016,ARR,3,E5,Arrived,,
2025-09-27 20:57,United,UA1722,ARR,3,F13,Arrived,,
2025-09-27 20:57,Frenchbee,BF711,DEP,I,A2,Departed,,
2025-09-27 20:59,United,UA5608,DEP,3,F10,Departed,,
2025-09-27 21:00,American,AA2663,ARR,1,B24,Arrived,,
2025-09-27 21:01,Hawaiian,HA12,ARR,1,B11,Arrived,,
2025-09-27 21:03,United,UA1104,ARR,I,G12,Arrived,,
2025-09-27 21:04,United,UA1074,DEP,3,F17,Departed,,
2025-09-27 21:07,WestJet,WS1520,ARR,1,C9,Arrived,,
2025-09-27 21:08,United,UA2423,ARR,2,D10,Arrived,,
2025-09-27 21:11,United,UA1129,ARR,3,F5,Arrived,,
2025-09-27 21:11,American,AA1580,ARR,1,B26,Arrived,,
2025-09-27 21:13,United,UA1168,DEP,2,D10,Departed,,
2025-09-27 21:13,Alaska,AS788,ARR,1,B12,Arrived,,
2025-09-27 21:15,United,UA5652,DEP,3,F9,Departed,,
2025-09-27 21:15,Alaska,AS7,ARR,1,B9,Arrived,,
2025-09-27 21:16,United,UA1871,DEP,I,G2,Departed,,
2025-09-27 21:16,United,UA699,ARR,3,E3,Arrived,,
2025-09-27 21:18,United,UA5670,DEP,3,F5,Departed,,
2025-09-27 21:18,United,UA5312,DEP,3,E2,Departed,,
2025-09-27 21:18,United,UA2462,ARR,3,E10,Arrived,,
2025-09-27 21:19,United,UA1272,ARR,I,G2,Arrived,,
2025-09-27 21:19,United,UA4695,DEP,3,E13,Departed,,
2025-09-27 21:21,United,UA5290,DEP,3,E3,Departed,,
2025-09-27 21:22,DELTA,DL3991,DEP,1,C9,Departed,,
2025-09-27 21:22,United,UA5414,ARR,3,F9,Arrived,,
2025-09-27 21:23,Alaska,AS3493,ARR,1,B8,Arrived,,
2025-09-27 21:24,United,UA406,DEP,3,F21,Departed,,
2025-09-27 21:25,Copa Airlines,CM4383,DEP,I,B2,Departed,,
2025-09-27 21:25,United,UA5961,ARR,3,F8,Arrived,,
2025-09-27 21:26,JetBlue,B6616,DEP,1,B6,Departed,,
2025-09-27 21:27,United,UA5446,DEP,3,F18,Departed,,
2025-09-27 21:27,United,UA2220,ARR,3,F12,Arrived,,
2025-09-27 21:28,United,UA1340,ARR,3,F16,Arrived,,
2025-09-27 21:29,United,UA737,ARR,3,E11,Arrived,,
2025-09-27 21:30,Lufthansa,LH459,DEP,I,G9,Departed,,
2025-09-27 21:31,Alaska,AS1318,ARR,1,B7,Arrived,,
2025-09-27 21:32,United,UA5534,ARR,3,F7,Arrived,,
2025-09-27 21:33,Southwest,WN2004,ARR,2,D6,Arrived,,
2025-09-27 21:34,United,UA1743,DEP,2,D16,Departed,,
2025-09-27 21:34,United,UA1083,ARR,2,D5,Arrived,,
2025-09-27 21:36,United,UA1577,DEP,3,F12,Departed,,
2025-09-27 21:36,United,UA2400,ARR,3,E13,Arrived,,
2025-09-27 21:37,United,UA1639,DEP,3,E10,Departed,,
2025-09-27 21:37,Alaska,AS150,ARR,1,B18,Arrived,,
2025-09-27 21:38,DELTA,DL1655,ARR,1,C3,Arrived,,
2025-09-27 21:39,United,UA511,ARR,3,E4,Arrived,,
2025-09-27 21:40,United,UA1863,DEP,3,E11,Departed,,
2025-09-27 21:41,United,UA5351,DEP,3,E6,Departed,,
2025-09-27 21:41,United,UA285,ARR,3,E9,Arrived,,
2025-09-27 21:42,Alaska,AS3326,ARR,1,B17,Arrived,,
2025-09-27 21:42,Alaska,AS3356,DEP,1,B14,Departed,,
2025-09-27 21:43,Alaska,AS1005,ARR,1,B14,Arrived,,
2025-09-27 21:44,Frontier,F91093,ARR,I,A5,Arrived,,
2025-09-27 21:45,United,UA5932,DEP,3,F7,Departed,,
2025-09-27 21:46,United,UA1527,ARR,3,E12,Arrived,,
2025-09-27 21:46,United,UA448,DEP,3,E12,Departed,,
2025-09-27 21:47,United,UA1035,ARR,3,E7,Arrived,,
2025-09-27 21:48,AEROMEXICO,AM664,ARR,I,B2,Arrived,,
2025-09-27 21:49,Southwest,WN2651,ARR,2,D4,Arrived,,
2025-09-27 21:49,United,UA698,DEP,3,F16,Departed,,
2025-09-27 21:50,United,UA4737,DEP,3,F8,Departed,,
2025-09-27 21:51,Southwest,WN2771,ARR,2,D6,Arrived,,
2025-09-27 21:53,United,UA2409,DEP,3,E4,Departed,,
2025-09-27 21:54,DELTA,DL2054,ARR,1,C11,Arrived,,
2025-09-27 21:55,United,UA2351,DEP,3,E9,Departed,,
2025-09-27 21:56,United,UA264,DEP,3,E7,Departed,,
2025-09-27 21:57,United,UA796,DEP,3,E8,Departed,,
2025-09-27 21:57,United,UA1324,ARR,2,D16,Arrived,,
2025-09-27 21:59,Virgin Atlantic,VS42,DEP,I,A13,Departed,,
2025-09-27 22:01,DELTA,DL1382,DEP,1,C3,Departed,,
2025-09-27 22:01,DELTA,DL545,ARR,1,C9,Arrived,,
2025-09-27 22:04,Frontier,F93384,DEP,I,A5,Departed,,
2025-09-27 22:07,Alaska,AS1050,ARR,1,B8,Arrived,,
2025-09-27 22:10,United,UA2388,ARR,3,E6,Arrived,,
2025-09-27 22:12,Avianca,AV560,ARR,I,A14,Arrived,,
2025-09-27 22:15,United,UA28,ARR,I,A6,Arrived,,
2025-09-27 22:15,JetBlue,B6134,DEP,1,B16,Departed,,
2025-09-27 22:18,DELTA,DL2809,ARR,1,C4,Arrived,,
2025-09-27 22:20,United,UA1229,ARR,3,F21,Arrived,,
2025-09-27 22:24,Alaska,AS3452,DEP,1,B8,Departed,,
2025-09-27 22:24,American,AA3141,ARR,1,B27,Arrived,,
2025-09-27 22:31,Alaska,AS374,DEP,1,B12,Departed,,
2025-09-27 22:31,American,AA2426,ARR,1,B23,Arrived,,
2025-09-27 22:32,Southwest,WN4271,DEP,2,D6,Departed,,
2025-09-27 22:37,JetBlue,B6277,ARR,1,B20,Arrived,,
2025-09-27 22:39,American,AA2940,ARR,1,B25,Arrived,,
2025-09-27 22:40,Singapore Airlines,SQ33,DEP,I,G7,Departed,,
2025-09-27 22:41,Alaska,AS369,ARR,1,B12,Arrived,,
2025-09-27 22:42,United,UA5272,DEP,3,F6,Departed,,
2025-09-27 22:45,United,UA2861,DEP,3,E12,Departed,,
2025-09-27 22:46,DELTA,DL1327,ARR,1,C5,Arrived,,
2025-09-27 22:47,American,AA3166,DEP,1,B25,Departed,,
2025-09-27 22:48,American,AA2430,ARR,1,B16,Arrived,,
2025-09-27 22:49,United,UA5574,DEP,3,F9,Departed,,
2025-09-27 22:50,United,UA5705,DEP,3,F8,Departed,,
2025-09-27 22:51,DELTA,DL1091,ARR,1,C6,Arrived,,
2025-09-27 22:52,JetBlue,B6615,ARR,1,A12,Arrived,,
2025-09-27 22:53,United,UA285,DEP,3,F22,Departed,,
2025-09-27 22:56,American,AA276,DEP,1,B20,Departed,,
2025-09-27 22:58,United,UA2475,DEP,2,D5,Departed,,
2025-09-27 22:59,United,UA412,DEP,3,E10,Departed,,
2025-09-27 22:59,American,AA6260,ARR,1,B22,Arrived,,
2025-09-27 23:02,DELTA,DL319,DEP,1,C5,Departed,,
2025-09-27 23:04,DELTA,DL335,DEP,1,C6,Departed,,
2025-09-27 23:05,United,UA2615,DEP,2,D9,Departed,,
2025-09-27 23:06,Copa Airlines,CM382,ARR,I,A15,Arrived,,
2025-09-27 23:08,DELTA,DL495,DEP,1,C7,Departed,,
2025-09-27 23:08,Air Canada,AC8846,ARR,2,D11,Arrived,,
2025-09-27 23:10,United,UA1757,DEP,3,F20,Departed,,
2025-09-27 23:11,United,UA1,DEP,I,G3,Departed,,
2025-09-27 23:11,American,AA177,ARR,1,B15,Arrived,,
2025-09-27 23:13,United,UA2097,DEP,3,F13,Departed,,
2025-09-27 23:13,DELTA,DL2635,ARR,1,C7,Arrived,,
2025-09-27 23:14,Alaska,AS249,ARR,1,B9,Arrived,,
2025-09-27 23:16,Vietnam Airlines,VN99,DEP,I,A6,Departed,,
2025-09-27 23:18,United,UA436,DEP,3,E5,Departed,,
2025-09-27 23:19,United,UA504,DEP,2,D8,Departed,,
2025-09-27 23:19,United,UA1870,DEP,3,F17,Departed,,
2025-09-27 23:22,Alaska,AS3006,ARR,1,B7,Arrived,,
2025-09-27 23:24,United,UA2106,ARR,2,D15,Arrived,,
2025-09-27 23:24,Alaska,AS30,DEP,1,B7,Departed,,
2025-09-27 23:25,United,UA2179,DEP,3,E9,Departed,,
2025-09-27 23:26,United,UA445,ARR,3,E9,Arrived,,
2025-09-27 23:26,United,UA1051,DEP,3,F14,Departed,,
2025-09-27 23:27,Frontier,F91448,DEP,I,A15,Departed,,
2025-09-27 23:29,United,UA1947,DEP,2,D15,Departed,,
2025-09-27 23:30,Cathay Pacific,CX851,DEP,I,A11,Departed,,
2025-09-27 23:32,United,UA2416,DEP,3,F19,Departed,,
2025-09-27 23:33,Alaska,AS41,ARR,1,B21,Arrived,,
2025-09-27 23:33,United,UA1665,DEP,3,E11,Departed,,
2025-09-27 23:38,United,UA917,DEP,I,G8,Departed,,
2025-09-27 23:44,JetBlue,B6816,DEP,1,B6,Departed,,
2025-09-27 23:45,AEROMEXICO,AM665,DEP,I,B2,Departed,,
2025-09-27 23:47,JetBlue,B6278,DEP,1,B3,Departed,,
2025-09-27 23:48,American,AA2113,DEP,1,B19,Departed,,
2025-09-27 23:54,United,UA877,DEP,I,G13,Departed,,
2025-09-27 23:55,Alaska,AS3051,ARR,1,B14,Arrived,,
2025-09-27 23:57,United,UA863,DEP,I,G10,Departed,,
2025-09-27 23:58,United,UA2312,DEP,I,G12,Departed,,
2025-09-28 0:00,United,UA853,DEP,I,G6,Departed,,
2025-09-28 0:02,United,UA1265,DEP,3,E3,Departed,,
2025-09-28 0:05,Avianca,AV561,DEP,I,A14,Departed,,
2025-09-28 0:05,JetBlue,B6333,ARR,1,B6,Arrived,,
2025-09-28 0:08,Asiana,OZ211,DEP,I,G9,Departed,,
2025-09-28 0:10,United,UA5954,DEP,3,F7,Departed,,
2025-09-28 0:11,American,AA2410,DEP,1,B24,Departed,,
2025-09-28 0:13,American,AA2799,DEP,1,B23,Departed,,
2025-09-28 0:14,United,UA505,DEP,3,F21,Departed,,
2025-09-28 0:22,United,UA60,DEP,I,G1,Departed,,
2025-09-28 0:24,DELTA,DL667,ARR,1,D5,Arrived,,
2025-09-28 0:25,United,UA805,DEP,I,G4,Departed,,
2025-09-28 0:28,United,UA1288,DEP,3,F5,Departed,,
2025-09-28 0:36,China Southern,CZ658,DEP,I,A10,Departed,,
2025-09-28 0:38,United,UA2046,DEP,2,D14,Departed,,
2025-09-28 0:45,JetBlue,B6515,ARR,1,B3,Arrived,,
2025-09-28 0:45,United,UA96,DEP,I,G5,Departed,,
2025-09-28 0:47,United,UA367,ARR,3,F21,Arrived,,
2025-09-28 0:54,United,UA512,DEP,3,F15,Departed,,
2025-09-28 0:57,DELTA,DL2789,DEP,1,C5,Departed,,
2025-09-28 0:59,STARLUX Airlines,JX11,DEP,I,B5,Departed,,
2025-09-28 1:09,China Airlines,CI3,DEP,I,A8,Departed,,
2025-09-28 1:12,EVA Air,BR27,DEP,I,A9,Departed,,
2025-09-28 1:15,United,UA189,DEP,I,G2,Departed,,
2025-09-28 1:17,Copa Airlines,CM383,DEP,I,A15,Departed,,
2025-09-28 1:19,Philippine Airlines,PR105,DEP,I,A1,Departed,,
2025-09-28 1:35,EVA Air,BR17,DEP,I,A11,Departed,,
2025-09-28 1:59,ANA,NH107,DEP,I,G7,Departed,,
2025-09-28 5:06,United,UA1687,DEP,3,F15,Departed,,
2025-09-28 5:14,United,UA2420,DEP,3,F12,Departed,,
2025-09-28 5:22,Southwest,WN564,DEP,2,D3,Departed,,
2025-09-28 5:23,United,UA1448,DEP,2,D16,Departed,,
2025-09-28 5:27,United,UA1724,ARR,3,F12,Arrived,,
2025-09-28 5:40,United,UA806,ARR,I,G1,Arrived,,
2025-09-28 5:43,DELTA,DL1331,DEP,1,C6,Departed,,
2025-09-28 5:46,United,UA214,ARR,3,F15,Arrived,,
2025-09-28 5:47,Southwest,WN2401,DEP,2,D4,Departed,,
2025-09-28 5:49,United,UA190,ARR,I,G2,Arrived,,
2025-09-28 5:52,American,AA1198,DEP,1,B25,Departed,,
2025-09-28 5:53,Air India,AI173,ARR,I,G10,Arrived,,
2025-09-28 5:55,United,UA1750,ARR,3,F16,Arrived,,
2025-09-28 5:59,Frontier,F94158,DEP,I,A4,Departed,,
2025-09-28 6:02,American,AA2020,DEP,1,B24,Departed,,
2025-09-28 6:03,DELTA,DL1598,DEP,1,C7,Departed,,
2025-09-28 6:04,Alaska,AS3052,DEP,1,B17,Departed,,
2025-09-28 6:10,DELTA,DL2721,DEP,1,C11,Departed,,
2025-09-28 6:11,DELTA,DL2178,DEP,1,C4,Departed,,
2025-09-28 6:12,Alaska,AS981,DEP,1,B13,Departed,,
2025-09-28 6:14,American,AA3082,DEP,1,B4,Departed,,
2025-09-28 6:16,United,UA2033,DEP,3,F16,Departed,,
2025-09-28 6:18,Alaska,AS3206,DEP,1,B21,Departed,,
2025-09-28 6:18,United,UA872,ARR,I,G8,Arrived,,
2025-09-28 6:20,American,AA2614,DEP,1,B5,Departed,,
2025-09-28 6:21,DELTA,DL772,DEP,1,C9,Departed,,
2025-09-28 6:22,Alaska,AS425,DEP,1,B9,Departed,,
2025-09-28 6:23,American,AA234,DEP,1,B15,Departed,,
2025-09-28 6:24,United,UA870,ARR,I,G4,Arrived,,
2025-09-28 6:26,United,UA1712,DEP,3,E4,Departed,,
2025-09-28 6:26,DELTA,DL570,DEP,1,C5,Departed,,
2025-09-28 6:28,Southwest,WN120,DEP,2,D3,Departed,,
2025-09-28 6:31,JetBlue,B6116,DEP,1,B20,Departed,,
2025-09-28 6:33,American,AA2161,DEP,1,B26,Departed,,
2025-09-28 6:34,United,UA2091,DEP,2,D15,Departed,,
2025-09-28 6:36,Frontier,F91230,DEP,I,A5,Departed,,
2025-09-28 6:37,United,UA5588,ARR,3,F8,Arrived,,
2025-09-28 6:39,United,UA1685,ARR,3,E6,Arrived,,
2025-09-28 6:40,United,UA2241,DEP,3,F21,Departed,,
2025-09-28 6:41,EVA Air,BR8,ARR,I,G7,Arrived,,
2025-09-28 6:41,United,UA1152,DEP,3,E6,Departed,,
2025-09-28 6:45,United,UA5515,ARR,3,F6,Arrived,,
2025-09-28 6:48,United,UA1579,DEP,3,F22,Departed,,
2025-09-28 6:50,United,UA1164,ARR,3,E4,Arrived,,
2025-09-28 6:52,American,AA3247,DEP,1,B27,Departed,,
2025-09-28 6:55,United,UA2492,ARR,2,D15,Arrived,,
2025-09-28 6:59,Southwest,WN4012,DEP,2,D6,Departed,,
2025-09-28 7:01,United,UA2194,ARR,3,F20,Arrived,,
2025-09-28 7:02,DELTA,DL405,DEP,1,C8,Departed,,
2025-09-28 7:04,American,AA2904,DEP,1,B23,Departed,,
2025-09-28 7:06,Alaska,AS789,DEP,1,B12,Departed,,
2025-09-28 7:06,United,UA1358,DEP,3,F20,Departed,,
2025-09-28 7:07,United,UA4724,ARR,3,F7,Arrived,,
2025-09-28 7:08,United,UA2374,DEP,3,E3,Departed,,
2025-09-28 7:10,Alaska,AS512,DEP,1,B8,Departed,,
2025-09-28 7:11,United,UA1149,DEP,3,F19,Departed,,
2025-09-28 7:12,United,UA1355,ARR,3,E11,Arrived,,
2025-09-28 7:14,United,UA717,ARR,3,F5,Arrived,,
2025-09-28 7:16,United,UA500,ARR,3,F21,Arrived,,
2025-09-28 7:16,Alaska,AS368,DEP,1,B18,Departed,,
2025-09-28 7:17,JetBlue,B6434,DEP,1,B3,Departed,,
2025-09-28 7:18,United,UA487,ARR,3,E3,Arrived,,
2025-09-28 7:18,United,UA61,ARR,I,G6,Arrived,,
2025-09-28 7:19,Alaska,AS1043,DEP,1,B2,Departed,,
2025-09-28 7:20,United,UA97,ARR,I,G13,Arrived,,
2025-09-28 7:21,United,UA1437,DEP,3,F5,Departed,,
2025-09-28 7:22,Air Canada,AC8841,DEP,2,D11,Departed,,
2025-09-28 7:23,United,UA335,ARR,3,F17,Arrived,,
2025-09-28 7:24,United,UA2367,ARR,3,F12,Arrived,,
2025-09-28 7:25,United,UA1788,DEP,3,F17,Departed,,
2025-09-28 7:26,United,UA1508,ARR,2,D5,Arrived,,
2025-09-28 7:27,United,UA5313,ARR,3,F9,Arrived,,
2025-09-28 7:28,DELTA,DL400,DEP,1,C3,Departed,,
2025-09-28 7:29,Southwest,WN3170,ARR,2,D4,Arrived,,
2025-09-28 7:30,United,UA577,ARR,2,D8,Arrived,,
2025-09-28 7:31,United,UA1825,ARR,3,F19,Arrived,,
2025-09-28 7:32,Alaska,AS613,ARR,1,B8,Arrived,,
2025-09-28 7:33,Alaska,AS3323,DEP,1,B7,Departed,,
2025-09-28 7:34,United,UA1027,DEP,3,F12,Departed,,
2025-09-28 7:34,United,UA5338,ARR,3,F10,Arrived,,
2025-09-28 7:35,United,UA1107,DEP,2,D8,Departed,,
2025-09-28 7:36,DELTA,DL1421,ARR,1,C6,Arrived,,
2025-09-28 7:37,United,UA5937,DEP,3,F9,Departed,,
2025-09-28 7:38,Alaska,AS513,ARR,1,B17,Arrived,,
2025-09-28 7:39,DELTA,DL640,DEP,1,C9,Departed,,
2025-09-28 7:39,United,UA1260,DEP,3,E11,Departed,,
2025-09-28 7:40,Southwest,WN157,DEP,2,D7,Departed,,
2025-09-28 7:41,American,AA1960,DEP,1,B25,Departed,,
2025-09-28 7:42,WestJet,WS1521,DEP,1,C7,Departed,,
2025-09-28 7:44,United,UA1238,DEP,3,E10,Departed,,
2025-09-28 7:52,United,UA499,ARR,3,E10,Arrived,,
2025-09-28 7:56,Alaska,AS292,DEP,1,B21,Departed,,
2025-09-28 7:58,Alaska,AS3463,ARR,1,B7,Arrived,,
2025-09-28 7:59,United,UA114,ARR,I,G3,Arrived,,
2025-09-28 8:00,American,AA2414,DEP,1,B24,Departed,,
2025-09-28 8:02,Southwest,WN869,ARR,2,D6,Arrived,,
2025-09-28 8:02,Frontier,F91229,ARR,I,A14,Arrived,,
2025-09-28 8:09,JetBlue,B6316,DEP,1,A12,Departed,,
2025-09-28 8:12,United,UA5811,ARR,3,F6,Arrived,,
2025-09-28 8:13,United,UA1095,ARR,3,F19,Arrived,,
2025-09-28 8:15,United,UA433,ARR,I,A4,Arrived,,
2025-09-28 8:16,United,UA1807,ARR,3,E5,Arrived,,
2025-09-28 8:17,Alaska,AS3450,DEP,1,B14,Departed,,
2025-09-28 8:18,United,UA820,ARR,I,G12,Arrived,,
2025-09-28 8:19,United,UA488,ARR,2,D14,Arrived,,
2025-09-28 8:23,United,UA1390,ARR,3,E13,Arrived,,
2025-09-28 8:24,United,UA5736,ARR,3,F8,Arrived,,
2025-09-28 8:25,United,UA565,ARR,3,E7,Arrived,,
2025-09-28 8:27,United,UA2153,ARR,2,D10,Arrived,,
2025-09-28 8:28,United,UA858,ARR,I,G7,Arrived,,
2025-09-28 8:29,United,UA1246,DEP,3,E5,Departed,,
2025-09-28 8:30,United,UA2115,ARR,3,F11,Arrived,,
2025-09-28 8:32,American,AA3250,DEP,1,B4,Departed,,
2025-09-28 8:32,United,UA4678,ARR,3,F9,Arrived,,
2025-09-28 8:33,United,UA1692,ARR,3,E6,Arrived,,
2025-09-28 8:34,United,UA1825,DEP,3,E13,Departed,,
2025-09-28 8:35,American,AA6263,ARR,1,B23,Arrived,,
2025-09-28 8:36,Frontier,F93019,ARR,I,A13,Arrived,,
2025-09-28 8:37,United,UA1508,DEP,3,F11,Departed,,
2025-09-28 8:38,United,UA5596,ARR,I,G2,Arrived,,
2025-09-28 8:38,United,UA862,ARR,I,G8,Arrived,,
2025-09-28 8:39,United,UA5702,DEP,3,F8,Departed,,
2025-09-28 8:41,United,UA5318,ARR,3,F5,Arrived,,
2025-09-28 8:42,United,UA2177,ARR,2,D1,Arrived,,
2025-09-28 8:43,United,UA2237,DEP,3,E7,Departed,,
2025-09-28 8:43,United,UA2647,DEP,3,E9,Departed,,
2025-09-28 8:43,United,UA1048,ARR,3,E12,Arrived,,
2025-09-28 8:44,United,UA2,ARR,I,G1,Arrived,,
2025-09-28 8:45,United,UA1105,DEP,3,F19,Departed,,
2025-09-28 8:46,United,UA5669,DEP,3,F9,Departed,,
2025-09-28 8:47,United,UA2441,ARR,2,D16,Arrived,,
2025-09-28 8:48,United,UA2259,DEP,3,F14,Departed,,
2025-09-28 8:48,United,UA611,ARR,3,E2,Arrived,,
2025-09-28 8:49,JetBlue,B6115,ARR,1,B3,Arrived,,
2025-09-28 8:49,United,UA2492,DEP,3,F5,Departed,,
2025-09-28 8:51,Southwest,WN4119,DEP,2,D4,Departed,,
2025-09-28 8:51,Air Canada,AC760,DEP,2,D12,Departed,,
2025-09-28 8:52,United,UA1355,DEP,2,D10,Departed,,
2025-09-28 8:52,Southwest,WN1232,DEP,2,D1,Departed,,
2025-09-28 8:52,United,UA217,ARR,3,F21,Arrived,,
2025-09-28 8:53,United,UA1678,DEP,3,E6,Departed,,
2025-09-28 8:55,United,UA2051,ARR,2,D15,Arrived,,
2025-09-28 8:55,Alaska,AS113,DEP,1,B13,Departed,,
2025-09-28 8:56,United,UA1849,DEP,I,G1,Departed,,
2025-09-28 8:56,United,UA1595,DEP,2,D16,Departed,,
2025-09-28 8:58,United,UA1259,ARR,3,E4,Arrived,,
2025-09-28 8:58,United,UA5690,DEP,3,F6,Departed,,
2025-09-28 8:59,Air Canada,AC738,DEP,2,D11,Departed,,
2025-09-28 9:00,United,UA5926,ARR,3,F7,Arrived,,
2025-09-28 9:01,United,UA717,DEP,2,D14,Departed,,
2025-09-28 9:01,United,UA5662,DEP,3,F7,Departed,,
2025-09-28 9:02,DELTA,DL920,ARR,1,C3,Arrived,,
2025-09-28 9:03,American,AA2888,ARR,1,B24,Arrived,,
2025-09-28 9:04,United,UA5681,DEP,3,F10,Departed,,
2025-09-28 9:04,United,UA783,DEP,3,F20,Departed,,
2025-09-28 9:05,United,UA2322,ARR,2,D8,Arrived,,
2025-09-28 9:05,United,UA1204,ARR,3,E8,Arrived,,
2025-09-28 9:06,Southwest,WN3423,DEP,2,D6,Departed,,
2025-09-28 9:07,United,UA1111,DEP,2,D15,Departed,,
2025-09-28 9:07,Alaska,AS718,DEP,1,B8,Departed,,
2025-09-28 9:07,JetBlue,B61333,ARR,1,B5,Arrived,,
2025-09-28 9:08,United,UA369,ARR,3,F16,Arrived,,
2025-09-28 9:09,United,UA1189,DEP,3,E8,Departed,,
2025-09-28 9:10,Flair Airlines,F81846,ARR,1,B2,Arrived,,
2025-09-28 9:10,United,UA2380,DEP,2,D9,Departed,,
2025-09-28 9:11,American,AA2035,ARR,1,B25,Arrived,,
2025-09-28 9:12,United,UA286,DEP,3,E2,Departed,,
2025-09-28 9:13,United,UA2356,ARR,3,F13,Arrived,,
2025-09-28 9:13,United,UA1523,DEP,2,D5,Departed,,
2025-09-28 9:13,United,UA410,DEP,3,F21,Departed,,
2025-09-28 9:14,Singapore Airlines,SQ32,ARR,I,G9,Landed,,
2025-09-28 9:15,United,UA706,DEP,3,F16,Departed,,
2025-09-28 9:15,Frontier,F92480,DEP,I,A14,Departed,,
2025-09-28 9:16,American,AA76,ARR,1,B27,Arrived,,
2025-09-28 9:17,American,AA2722,DEP,1,B26,Departed,,
2025-09-28 9:18,United,UA1679,DEP,3,E4,Departed,,
2025-09-28 9:19,United,UA499,DEP,2,D8,Departed,,
2025-09-28 9:19,United,UA1744,ARR,3,F20,Arrived,,
2025-09-28 9:19,DELTA,DL1421,DEP,1,C6,Departed,,
2025-09-28 9:20,United,UA876,ARR,I,A5,Arrived,,
2025-09-28 9:21,United,UA1954,DEP,3,E11,Departed,,
2025-09-28 9:22,Alaska,AS3318,DEP,1,B7,Departed,,
2025-09-28 9:23,United,UA1768,ARR,3,E10,Arrived,,
2025-09-28 9:24,American,AA2855,DEP,1,B27,Departed,,
2025-09-28 9:25,United,UA1245,ARR,3,E11,Arrived,,
2025-09-28 9:27,American,AA6263,DEP,1,B23,Departed,,
2025-09-28 9:28,United,UA4739,ARR,3,F8,Arrived,,
2025-09-28 9:29,United,UA1960,ARR,3,F22,Arrived,,
2025-09-28 9:30,Alaska,AS3287,ARR,1,B21,Arrived,,
2025-09-28 9:30,United,UA2194,DEP,3,E3,Departed,,
2025-09-28 9:31,United,UA1212,DEP,3,E12,Departed,,
2025-09-28 9:32,United,UA4699,ARR,3,F6,Arrived,,
2025-09-28 9:33,United,UA1721,DEP,3,F13,Departed,,
2025-09-28 9:34,United,UA2018,DEP,3,F12,Departed,,
2025-09-28 9:35,United,UA2664,DEP,3,E10,Departed,,
2025-09-28 9:35,United,UA336,ARR,3,E3,Arrived,,
2025-09-28 9:36,United,UA2487,DEP,3,F17,Departed,,
2025-09-28 9:36,United,UA2391,ARR,3,F12,Arrived,,
2025-09-28 9:37,Alaska,AS1344,DEP,1,B17,Departed,,
2025-09-28 9:38,Alaska,AS1082,ARR,1,B17,Arrived,,
2025-09-28 9:38,United,UA435,DEP,3,F22,Departed,,
2025-09-28 9:40,United,UA1175,DEP,3,F15,Departed,,
2025-09-28 9:41,United,UA1449,ARR,2,D5,Arrived,,
2025-09-28 9:41,United,UA5220,DEP,3,F6,Departed,,
2025-09-28 9:42,Southwest,WN3453,ARR,2,D3,Arrived,,
2025-09-28 9:44,United,UA5479,DEP,3,F8,Departed,,
2025-09-28 9:44,United,UA2214,ARR,3,F14,Arrived,,
2025-09-28 9:45,Alaska,AS8,DEP,1,B9,Departed,,
2025-09-28 9:46,JAL,JL2,ARR,I,A10,Arrived,,
2025-09-28 9:48,United,UA1660,ARR,2,D9,Arrived,,
2025-09-28 9:49,Frontier,F91504,DEP,I,A13,Departed,,
